id,sku,name,brand,category_1,category_2,variant,price,quantity,gtin,image,description,color,size,material,gender,condition,rating_value,rating_count,mpn
TSHIRT-001,TSHIRT-001-RED-M,Classic Vintage Tee,Adidas,Apparel,T-Shirts,Red / M,29.99,50,01234567890123,https://images.unsplash.com/photo-1521572267360-ee0c2909d518?w=600&auto=format&fit=crop&q=60,"Washed vintage crewneck t-shirt in premium heavy cotton. Relaxed fit with soft retro ribbing.",Red,M,100% Organic Cotton,unisex,new,4.6,312,ADI-VLT-RM
TSHIRT-001,TSHIRT-001-RED-L,Classic Vintage Tee,Adidas,Apparel,T-Shirts,Red / L,29.99,45,01234567890124,https://images.unsplash.com/photo-1521572267360-ee0c2909d518?w=600&auto=format&fit=crop&q=60,"Washed vintage crewneck t-shirt in premium heavy cotton. Relaxed fit with soft retro ribbing.",Red,L,100% Organic Cotton,unisex,new,4.6,312,ADI-VLT-RL
TSHIRT-001,TSHIRT-001-BLK-M,Classic Vintage Tee,Adidas,Apparel,T-Shirts,Black / M,29.99,30,01234567890125,https://images.unsplash.com/photo-1503342217505-b0a15ec3261c?w=600&auto=format&fit=crop&q=60,"Washed vintage crewneck t-shirt in premium heavy cotton. Relaxed fit with soft retro ribbing.",Black,M,100% Organic Cotton,unisex,new,4.6,312,ADI-VLT-BM
PANTS-002,PANTS-002-BLU-32,Slim Fit Denim Jeans,Levi's,Apparel,Trousers,Blue / 32,59.99,20,01234567890126,https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=600&auto=format&fit=crop&q=60,"Slim-fit five-pocket denim jeans with natural fading and durable stretch comfort.",Blue,32,98% Cotton 2% Elastane,men,new,4.4,587,LEV-SFJ-32
PANTS-002,PANTS-002-BLU-34,Slim Fit Denim Jeans,Levi's,Apparel,Trousers,Blue / 34,59.99,25,01234567890127,https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=600&auto=format&fit=crop&q=60,"Slim-fit five-pocket denim jeans with natural fading and durable stretch comfort.",Blue,34,98% Cotton 2% Elastane,men,new,4.4,587,LEV-SFJ-34
SHOE-003,SHOE-003-WHT-42,Urban Street Sneakers,Nike,Footwear,Shoes,White / 42,89.99,10,01234567890128,https://images.unsplash.com/photo-1549298916-b41d501d3772?w=600&auto=format&fit=crop&q=60,"Minimalist urban street sneakers with low-profile design and dynamic traction outsole.",White,42,Full-Grain Leather & Mesh,unisex,new,4.7,892,NIK-USK-W42
SHOE-003,SHOE-003-WHT-43,Urban Street Sneakers,Nike,Footwear,Shoes,White / 43,89.99,12,01234567890129,https://images.unsplash.com/photo-1549298916-b41d501d3772?w=600&auto=format&fit=crop&q=60,"Minimalist urban street sneakers with low-profile design and dynamic traction outsole.",White,43,Full-Grain Leather & Mesh,unisex,new,4.7,892,NIK-USK-W43
SHOE-003,SHOE-003-BLK-42,Urban Street Sneakers,Nike,Footwear,Shoes,Black / 42,89.99,8,01234567890130,https://images.unsplash.com/photo-1549298916-b41d501d3772?w=600&auto=format&fit=crop&q=60,"Minimalist urban street sneakers with low-profile design and dynamic traction outsole.",Black,42,Full-Grain Leather & Mesh,unisex,new,4.7,892,NIK-USK-B42
ACC-004,ACC-004-GLD,Classic Gold Watch,Casio,Accessories,Watches,Gold,120.00,15,01234567890131,https://images.unsplash.com/photo-1522312346375-d1a52e2b99b3?w=600&auto=format&fit=crop&q=60,"Premium gold-tone minimalist wristwatch with quartz sweep hand and leather strap detailing.",Gold,One Size,Gold-Plated Stainless Steel,unisex,new,4.5,221,CAS-GW-GLD
ACC-005,ACC-005-BLK,Premium Leather Belt,Gucci,Accessories,Belts,Black,150.00,5,01234567890132,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=600&auto=format&fit=crop&q=60,"Luxurious hand-stitched leather belt with signature metal double-ring hardware.",Black,One Size,100% Genuine Calfskin,men,new,4.8,156,GUC-LB-BLK
HOODIE-006,HOODIE-006-GRY-M,Premium Fleece Hoodie,Champion,Apparel,Sweatshirts,Grey / M,69.99,22,01234567890133,https://images.unsplash.com/photo-1556821840-3a63f95609a7?w=600&auto=format&fit=crop&q=60,"Heavyweight brushed fleece hoodie with double-needle tailoring and front pouch pocket.",Grey,M,80% Organic Cotton 20% Poly,unisex,new,4.5,403,CHA-PH-GM
HOODIE-006,HOODIE-006-GRY-L,Premium Fleece Hoodie,Champion,Apparel,Sweatshirts,Grey / L,69.99,18,01234567890134,https://images.unsplash.com/photo-1556821840-3a63f95609a7?w=600&auto=format&fit=crop&q=60,"Heavyweight brushed fleece hoodie with double-needle tailoring and front pouch pocket.",Grey,L,80% Organic Cotton 20% Poly,unisex,new,4.5,403,CHA-PH-GL
HOODIE-006,HOODIE-006-NVY-M,Premium Fleece Hoodie,Champion,Apparel,Sweatshirts,Navy / M,69.99,14,01234567890135,https://images.unsplash.com/photo-1519985176271-adb1088fa94c?w=600&auto=format&fit=crop&q=60,"Heavyweight brushed fleece hoodie with double-needle tailoring and front pouch pocket.",Navy,M,80% Organic Cotton 20% Poly,unisex,new,4.5,403,CHA-PH-NM
SHIRT-007,SHIRT-007-WHT-M,Linen Button-Up Shirt,Uniqlo,Apparel,Shirts,White / M,49.99,35,01234567890136,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?w=600&auto=format&fit=crop&q=60,"Premium woven linen button-up shirt in a comfortable airy structure. Breathable and cool.",White,M,100% Woven Linen,men,new,4.3,267,UNI-LBS-WM
SHIRT-007,SHIRT-007-BLU-L,Linen Button-Up Shirt,Uniqlo,Apparel,Shirts,Blue / L,49.99,28,01234567890137,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?w=600&auto=format&fit=crop&q=60,"Premium woven linen button-up shirt in a comfortable airy structure. Breathable and cool.",Blue,L,100% Woven Linen,men,new,4.3,267,UNI-LBS-BL
JACKET-008,JACKET-008-BLK-M,Classic Bomber Jacket,The North Face,Apparel,Jackets,Black / M,179.99,12,01234567890138,https://images.unsplash.com/photo-1551028719-00167b16eac5?w=600&auto=format&fit=crop&q=60,"Ultra-durable weather-resistant bomber jacket with windbreak insulation and hand pockets.",Black,M,Nylon Shell Quilting,unisex,new,4.7,512,TNF-BJ-BM
JACKET-008,JACKET-008-GRN-L,Classic Bomber Jacket,The North Face,Apparel,Jackets,Green / L,179.99,9,01234567890139,https://images.unsplash.com/photo-1551028719-00167b16eac5?w=600&auto=format&fit=crop&q=60,"Ultra-durable weather-resistant bomber jacket with windbreak insulation and hand pockets.",Green,L,Nylon Shell Quilting,unisex,new,4.7,512,TNF-BJ-GL
PANTS-009,PANTS-009-BEI-32,Tailored Chino Trousers,Dockers,Apparel,Trousers,Beige / 32,69.99,30,01234567890140,https://images.unsplash.com/photo-1473968512647-3e447244af8f?w=600&auto=format&fit=crop&q=60,"Slim-tapered tailored chinos in washed soft twill weave. Dynamic weekday styling.",Beige,32,97% Brushed Twill Cotton,men,new,4.2,194,DOC-CT-BE32
PANTS-009,PANTS-009-NVY-34,Tailored Chino Trousers,Dockers,Apparel,Trousers,Navy / 34,69.99,25,01234567890141,https://images.unsplash.com/photo-1473968512647-3e447244af8f?w=600&auto=format&fit=crop&q=60,"Slim-tapered tailored chinos in washed soft twill weave. Dynamic weekday styling.",Navy,34,97% Brushed Twill Cotton,men,new,4.2,194,DOC-CT-NV34
BOOT-010,BOOT-010-BLK-42,Leather Chelsea Boots,Dr. Martens,Footwear,Boots,Black / 42,189.00,8,01234567890142,https://images.unsplash.com/photo-1608256246200-53e635b5b65f?w=600&auto=format&fit=crop&q=60,"Sleek classic Chelsea boots in oil-tanned top-grain leather with Goodyear welt stitching.",Black,42,Top-Grain Waxed Leather,unisex,new,4.8,673,DRM-CB-B42
BOOT-010,BOOT-010-BRN-43,Leather Chelsea Boots,Dr. Martens,Footwear,Boots,Brown / 43,189.00,6,01234567890143,https://images.unsplash.com/photo-1608256246200-53e635b5b65f?w=600&auto=format&fit=crop&q=60,"Sleek classic Chelsea boots in oil-tanned top-grain leather with Goodyear welt stitching.",Brown,43,Top-Grain Waxed Leather,unisex,new,4.8,673,DRM-CB-B43
SANDAL-011,SANDAL-011-BRN-41,Cork Footbed Sandals,Birkenstock,Footwear,Sandals,Brown / 41,99.99,15,01234567890144,https://images.unsplash.com/photo-1562273138-f46be4ebdf33?w=600&auto=format&fit=crop&q=60,"Ergonomic cork-latex footbed slide sandals with double oiled-leather straps.",Brown,41,Oiled Leather & Cork,unisex,new,4.6,348,BIR-LS-BR41
WATCH-012,WATCH-012-SLV,Silver Chronograph Watch,Seiko,Accessories,Watches,Silver,249.00,7,01234567890145,https://images.unsplash.com/photo-1524592094714-0f0654e20314?w=600&auto=format&fit=crop&q=60,"Polished stainless steel mechanical chronograph watch with sub-dials and crystal glass.",Silver,One Size,Stainless Steel,men,new,4.7,289,SEI-CW-SLV
BAG-013,BAG-013-BLK,Pebbled Leather Crossbody,Coach,Accessories,Bags,Black,229.00,11,01234567890146,https://images.unsplash.com/photo-1548036328-c9fa89d128fa?w=600&auto=format&fit=crop&q=60,"Sleek crossbody handbag in rich pebbled calf leather with polished buckle accents.",Black,One Size,Pebbled Calf Leather,women,new,4.6,402,COA-CBB-BLK
